trial=0 n=37 p=11 digest=790e6d6d2a3837ed
trial=1982 n=22 p=8 digest=fec086de045aab2d
trial=1983 n=78 p=12 digest=a32b8650549dbc2c
trial=1984 n=54 p=12 digest=68112ea4060bc531
trial=1985 n=70 p=4 digest=8b050a4160f04d49
trial=1986 n=22 p=12 digest=aeec34df09d5969a
trial=1987 n=38 p=8 digest=9ed3ec9848806480
trial=1988 n=78 p=12 digest=14896fe86aa571b7
trial=1989 n=70 p=4 digest=53525ac16d3ba76c
trial=1990 n=38 p=4 digest=e0b906a70c50d6aa
trial=1991 n=22 p=8 digest=85674db87449dca1
trial=1992 n=14 p=12 digest=369ef888078bf307
trial=1993 n=54 p=12 digest=4c21a06c8045bcf4
trial=1994 n=38 p=8 digest=0d4ef8080acc4a1d
trial=1995 n=14 p=8 digest=4c0df56e13b463af
trial=1996 n=78 p=4 digest=75be3db2ffedc872
trial=1997 n=54 p=12 digest=751490e13cf81a15
trial=1998 n=38 p=8 digest=3c05d2be71cc69e3
trial=1999 n=62 p=4 digest=d04595f820a98e60
